"","CASE","STARTED","Geschlecht","Alter","Land","anderescountry","Beschaeftigung","andere_Beschaeftigung","Beziehungsstatus","Item1","Item2","Item3","Item4","Item5","Item6","Item7","Item8","Item9","Item10","Item11","Item12","Item13","Item14","Item15","bin_zurueckhaltend_reserviert","neige_zu_kritisieren","erledige_Aufgaben_gruendlich","bin_leicht_deprimiert","vielseitig_interessiert","begeisterungsfaehig_reisse_andere_mit","schenke leicht Vertrauen glaube ans Gute im Menschen","bin bequem neige zu Faulheit","bin entspannt durch Stress nicht aus der Ruhe zu bringen","bin tiefsinnnig","eher der stille Typ","kalt und distanziert","bin tuechtig arbeite flott","mache mir viele Sorgen","aktive Vorstellungskraft phantasievoll","bin gesellig","schroff und abweisend","mache Pläne u fuehre sie durch","leicht nervoes u unsicher","schaetze kuenstlerische Eindruecke","wenig kuenstlerisches Interesse","externes Kriterium","Nein EK","eigentlich nicht Ausnahme","selten","manchmal","haeufig","LASTDATA","FINISHED","Item1_re","Item2_re","Item3_re","Item4_re","Item5_re","Item6_re","Item7_re","Item8_re","Item9_re","Item10_re","Item11_re","Item12_re","Item13_re","Item14_re","Item15_re"
"1",29,"2020-11-23 19:09:10","-9",NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-11-23 19:09:15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",31,"2020-11-23 19:15:25","1",20,1,"","3","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-11-23 19:16:24",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",32,"2020-11-24 01:23:11","2",22,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020-11-24 01:23:21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",47,"2020-11-24 12:45:53","1",24,1,"","3","",1,2,4,3,4,5,2,2,4,4,4,4,2,2,2,2,4,2,4,4,4,3,3,4,2,4,4,3,3,4,4,3,2,3,4,5,2,1,1,1,1,2,1,"2020-11-24 12:53:31",1,2,4,3,4,5,2,2,4,4,4,4,2,2,2,2
"5",48,"2020-11-24 12:48:09","1",20,1,"","3","",2,4,3,2,4,2,1,1,3,5,4,4,4,2,1,4,1,2,4,2,4,4,5,2,2,4,1,1,4,2,4,5,1,4,2,5,2,1,1,1,1,1,2,"2020-11-24 12:51:57",1,4,3,2,4,2,1,1,3,5,4,4,4,2,1,4
"6",49,"2020-11-24 12:49:21","1",21,1,"","3","",1,2,4,2,2,3,2,2,5,2,2,2,4,2,2,3,2,2,3,2,2,2,3,4,2,5,2,2,3,2,4,3,2,2,2,2,4,1,1,1,1,2,1,"2020-11-24 12:52:08",1,2,4,2,2,3,2,2,5,2,2,2,4,2,2,3
"7",52,"2020-11-24 12:54:41","2",20,1,"","3","",1,4,3,4,2,4,1,1,5,3,4,5,3,3,1,2,4,3,4,4,5,5,5,4,4,4,4,1,3,4,5,4,1,4,5,5,1,1,1,1,1,2,1,"2020-11-24 12:59:30",1,4,3,4,2,4,1,1,5,3,4,5,3,3,1,2
"8",53,"2020-11-24 12:54:52","1",19,1,"","3","",1,2,4,2,1,3,2,1,2,5,4,4,3,2,2,4,2,3,4,4,4,2,4,3,2,4,2,1,4,5,3,4,3,2,4,4,1,2,1,1,1,2,2,"2020-11-24 13:00:30",1,2,4,2,1,3,2,1,2,5,4,4,3,2,2,4
"9",54,"2020-11-24 12:58:55","2",21,1,"","3","",2,4,4,3,2,4,4,2,5,4,4,4,3,3,2,4,2,4,4,2,4,4,4,4,4,4,1,4,3,2,4,4,4,3,2,1,5,1,2,1,1,1,1,"2020-11-24 13:01:47",1,4,4,3,2,4,4,2,5,4,4,4,3,3,2,4
"10",57,"2020-11-24 13:06:31","1",19,1,"","3","",1,2,2,4,4,5,1,1,4,5,4,4,4,2,1,4,2,2,3,4,5,5,4,5,2,4,2,2,3,4,5,4,2,3,4,5,1,2,1,2,2,1,1,"2020-11-24 13:09:25",1,2,2,4,4,5,1,1,4,5,4,4,4,2,1,4
